title,price,product_star,ratings,review,network_type,colors_available,storage_available,ram_available,RAM,seller,seller_ratings,battery_capacity,os,spec
"Redmi 9 (Carbon Black, 64 GB)","₹10,699",4.2,"26,457 Ratings","1,516 Reviews","['4G', '3G']",3,0,0,[],Center1,4.2,5000,Android,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']"
"OPPO F19 Pro (Crystal Silver, 256 GB)","₹18,990",4.3,"9,130 Ratings",751 Reviews,"['4G', '3G', '2G']",3,2,0,"['6 GB', '8 GB']",XONIGHT,E-Commerce,4310,Android,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
"realme C12 (Power Blue, 32 GB)","₹8,899",4.4,"3,22,247 Ratings","19,468 Reviews","['4G', '3G', '2G']",0,0,0,[],PETILANTE,Online,6000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '6000 mAh Lithium-ion Battery', 'Mediatek Helio G35 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
"OPPO F19 Pro (Crystal Silver, 128 GB)","₹18,489",4.3,"9,130 Ratings",751 Reviews,"['4G', '3G', '2G']",3,0,0,[],Shrijishriji,3.2,4310,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor', '30W VOOC 4.0 Flash Charge | ColorOS 11.1 (Based on Android 11)', 'Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait Video', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
"OPPO A15s (Dynamic Black, 128 GB)","₹13,149",4.4,"5,147 Ratings",280 Reviews,['4G'],3,2,0,"['4 GB', '8 GB']",Kisti,4.3,4230,Android,"['4 GB RAM | 128 GB ROM', '16.56 cm (6.52 inch) Display', '13MP Rear Camera', '4230 mAh Battery', '1 YEAR']"
"Micromax IN Note 1 (White, 64 GB)","₹10,850",4.1,"48,542 Ratings","8,136 Reviews","['4G', '3G', '2G']",2,2,0,"['4 GB', '8 GB']",mobile,wholesale,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 5MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G85 (MT6769V/CZ) Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
"APPLE iPhone 12 Mini (Red, 128 GB)","₹60,490",4.5,"1,16,262 Ratings","9,290 Reviews","['5G', '4G', '3G', '2G']",6,3,0,"['4 GB', '6 GB', '8 GB']",SuperComNet,4.6,,iOS,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode', '4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
"POCO M3 Pro 5G (Cool Blue, 64 GB)","₹14,699",4.3,"62,087 Ratings","4,822 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Truenet,Commerce,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset', '6 Months for Accessories']"
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹34,499",4,461 Ratings,56 Reviews,"['5G', '4G', '3G', '2G']",4,2,2,"['6 GB', '8 GB']",MYTHANGLORYRetail,4.8,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']"
"APPLE iPhone 14 Plus (Blue, 128 GB)","₹89,900",4.6,118 Ratings,14 Reviews,"['5G', '4G', '3G', '2G']",3,3,0,"['6 GB', '8 GB', '12 GB']",HydtelRETAILSsales,4.9,,iOS,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip', '6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)","₹35,999",4.1,"1,027 Ratings",115 Reviews,"['5G', '4G', '3G', '2G']",4,2,2,"['6 GB', '8 GB']",TrueComRetail,4.9,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']"
"OPPO F17 Pro (Magic Blue, 128 GB)","₹17,990",4.3,"28,194 Ratings","2,427 Reviews","['4G', '3G', '2G']",2,0,0,[],Flashtech,Retail,4015,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera', '4015 mAh Lithium-ion Battery', 'MediaTek Helio P95 Processor', 'In-Display Fingerprint 3.0', '30W VOOC Flash Charge 4.0', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
"APPLE iPhone 13 Mini (Starlight, 512 GB)","₹93,499",4.5,"2,799 Ratings",244 Reviews,"['5G', '4G', '3G', '2G']",6,2,0,"['6 GB', '12 GB']",NGIVR,RETAILS,,iOS,"['512 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)","₹45,999",4.4,"1,695 Ratings",228 Reviews,"['5G', '4G', '3G', '2G']",2,0,0,[],EComyalgarTrade,4.1,4500,Android,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 8100 Max Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"POCO F3 GT 5G (Predator Black, 128 GB)","₹29,299",4.3,"4,650 Ratings",753 Reviews,"['5G', '4G', '3G', '2G']",2,0,2,"['6 GB', '8 GB']",Truenet,Commerce,5065,Android,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5065 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1200 Processor', 'Multiple Hands-free Voice Assistant', '1 Year Warranty for Handset', '6 Months for Accessories']"
"Redmi Note 9 Pro (Interstellar Black, 64 GB)","₹13,990",4.3,"26,414 Ratings","1,816 Reviews","['4G', '3G']",3,2,2,"['4 GB', '6 GB', '8 GB']",MobileForum,4.1,5020,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm® Snapdragon™ 720G Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']"
"Redmi Note 9 Pro (Aurora Blue, 128 GB)","₹17,490",4.3,"1,925 Ratings",100 Reviews,"['4G', '3G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Deal,Yahi,5020,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm® Snapdragon™ 720G Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']"
"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 256 GB)","₹88,999",4.5,"1,432 Ratings",163 Reviews,"['5G', '4G', '3G', '2G']",3,2,0,"['6 GB', '8 GB']",MYTHANGLORYRetail,4.8,4500,Android,"['8 GB RAM | 256 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
"OPPO F21 Pro (Sunset Orange, 128 GB)","₹21,999",4.3,"1,502 Ratings",135 Reviews,['4G'],2,0,0,[],XONIGHT,E-Commerce,4500,Android,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '12 months']"
"OPPO F21 Pro (Cosmic Black, 128 GB)","₹21,999",4.3,"1,502 Ratings",135 Reviews,['4G'],2,0,0,[],XONIGHT,E-Commerce,4500,Android,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '12 months']"
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)","₹27,999",4.2,"5,825 Ratings",661 Reviews,"['5G', '4G', '3G', '2G']",4,0,2,"['6 GB', '8 GB']",Akshnav,Online,4500,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"realme GT 2 (Paper Green, 128 GB)","₹35,299",4.3,"4,546 Ratings",614 Reviews,"['5G', '4G', '3G', '2G']",3,2,2,"['6 GB', '8 GB', '12 GB']",Vision,Star,5000,Android,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"Tecno Pop 5 Pro (Ice Blue, 32 GB)","₹7,796",4.2,312 Ratings,23 Reviews,['4G'],2,0,0,[],DiamondHub,3.8,,iOS,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '6000 mAh Battery', 'Helio A22 Processor', 'One Year Warranty for Handset', '6 Months for Accessories']"
"I Kall K401PRO (SKY BLUE, 64 GB)","₹6,499",4.3,6 Ratings,0 Reviews,['4G'],0,0,0,[],Arigatoobligado,3.5,4000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 64 GB', '15.9 cm (6.26 inch) Display', '16MP Rear Camera | 13MP Front Camera', '4000 mAh Battery', '1 Year manufacturing warranty for mobile and 6 months for accessories']"
"APPLE iPhone 13 (Starlight, 512 GB)","₹93,999",4.7,"1,49,830 Ratings","8,129 Reviews","['5G', '4G', '3G', '2G']",7,3,0,"['6 GB', '8 GB', '12 GB']",TrueComRetail,4.9,,iOS,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","₹22,999",4,"2,143 Ratings",282 Reviews,"['5G', '4G', '3G', '2G']",3,0,2,"['6 GB', '8 GB']",TREASURE,HAUL,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']"
"SAMSUNG Galaxy A23 (Peach, 128 GB)","₹19,499",4.2,572 Ratings,41 Reviews,"['5G', '4G', '3G', '2G']",3,0,2,"['6 GB', '8 GB']",MYTHANGLORYRetail,4.8,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']"
"APPLE iPhone 13 Mini (Blue, 512 GB)","₹93,499",4.5,"2,799 Ratings",244 Reviews,"['5G', '4G', '3G', '2G']",3,2,0,"['6 GB', '12 GB']",NGIVR,RETAILS,,iOS,"['512 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
"REDMI 9 Power (Blazing Blue, 128 GB)","₹11,999",4.3,"2,40,545 Ratings","17,017 Reviews","['5G', '4G', '3G']",4,2,2,"['4 GB', '6 GB', '8 GB']",Deal,Yahi,6000,Android,"['4 GB RAM | 128 GB ROM', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']"
"OPPO A54 (Starry Blue, 64 GB)","₹12,199",4.4,"10,510 Ratings",652 Reviews,"['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",JPMAREKETING,3.9,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
"OPPO A54 (Moonlight Gold, 128 GB)","₹15,990",4.3,"3,898 Ratings",224 Reviews,"['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",XONIGHT,E-Commerce,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
"REDMI 9 Power (Blazing Blue, 128 GB)","₹11,999",4.3,"2,40,545 Ratings","17,017 Reviews","['5G', '4G', '3G']",4,2,2,"['4 GB', '6 GB', '8 GB']",Deal,Yahi,6000,Android,"['4 GB RAM | 128 GB ROM', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']"
"IQOO Z6 5G (Chromatic Blue, 128 GB)","₹18,499",4.1,169 Ratings,17 Reviews,"['5G', '4G']",0,0,0,[],StoreEcom,4.1,5000,Android,"['8 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', '1 Year Warranty']"
"OPPO A54 (Starry Blue, 64 GB)","₹12,199",4.4,"10,510 Ratings",652 Reviews,"['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",JPMAREKETING,3.9,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
"OPPO A54 (Moonlight Gold, 128 GB)","₹15,990",4.3,"3,898 Ratings",224 Reviews,"['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",XONIGHT,E-Commerce,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
"LAVA Blaze Pro (Glass Blue, 64 GB)","₹10,499",4.4,76 Ratings,31 Reviews,"['4G', '3G', '2G']",4,0,0,[],BTPLD,4.6,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek G37 Octa Core Processor Processor', '1 Year Handset Warranty and 6 Months Warranty on Accessories']"
"POCO M3 Pro 5G (Cool Blue, 64 GB)","₹14,699",4.3,"62,087 Ratings","4,822 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Truenet,Commerce,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset', '6 Months for Accessories']"
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹39,990",4.2,515 Ratings,44 Reviews,"['5G', '4G']",2,2,2,"['6 GB', '8 GB', '12 GB']",Austermobile,4.2,5000,Android,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']"
"OPPO F21S PRO (Dawnlight Gold, 128 GB)","₹21,989",4,66 Ratings,6 Reviews,['4G'],2,0,0,[],EComyalgarTradee,4.1,4500,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera', '4500 mAh Battery', 'Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor', '12MONTH']"
"vivo Y21E (Midnight Blue, 64 GB)","₹13,499",4.3,232 Ratings,14 Reviews,"['4G', '3G']",2,0,0,[],EComyalgarTradee,4.1,5000,Android,"['3 GB RAM | 64 GB ROM', '16.54 cm (6.51 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']"
"SAMSUNG Galaxy On Max (Gold, 32 GB)","₹19,899",4.3,"1,25,155 Ratings","21,209 Reviews","['4G', '3G', '2G']",2,0,0,[],TrueComRetail,4.9,3300,Android,"['4 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '14.48 cm (5.7 inch) Full HD Display', '13MP Rear Camera | 13MP Front Camera', '3300 mAh Battery', 'MediaTek MTK6757V/WL 2.39GHz', '1.69GHz', 'Octa Core Processor', 'Brand Warranty of 1 Year']"
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)","₹26,990",4,46 Ratings,2 Reviews,['5G'],3,0,2,"['6 GB', '8 GB']",Authorizedsellers,3.8,5000,Android,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 MONTHS']"
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)","₹18,990",4.1,"2,502 Ratings",202 Reviews,['4G'],2,0,2,"['6 GB', '8 GB']",MobileForum,4.1,5000,Android,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Display', '64MP Rear Camera', '5000 mAh Battery', '1 Year']"
"Infinix Hot 10S (7° Purple, 64 GB)","₹10,999",4.3,"49,992 Ratings","4,673 Reviews","['4G', '3G', '2G']",0,0,0,[],Flashstar,Commerce,6000,Android,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '48MP + 2MP + AI Lens Camera | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G85 Processor', '90Hz Refresh Rate', '1 Year on Handset and 6 Months on Accessories']"
"Redmi Note 11 (Starburst White, 64 GB)","₹17,990",4.2,"7,244 Ratings",608 Reviews,['4G'],3,2,2,"['4 GB', '6 GB', '8 GB']",Kisti,4.3,5000,Android,"['6 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
"MOTOROLA e32s (Misty Silver, 64 GB)","₹9,999",3.9,"1,157 Ratings",142 Reviews,"['4G', '3G', '2G']",2,2,2,['4 GB'],TREASURE,HAUL,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '16MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']"
"POCO M3 Pro 5G (Yellow, 64 GB)","₹14,699",4.3,"62,087 Ratings","4,822 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Truenet,Commerce,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset', '6 Months for Accessories']"
"LAVA Z2 Max (Stroked Blue, 32 GB)","₹7,799",4.2,291 Ratings,55 Reviews,"['4G', '3G', '2G']",2,0,0,[],BTPLD,4.6,6000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '17.78 cm (7 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '6000 mAh Li-Polymer Battery', 'MediaTek Helio Quad Core Processor', '1 Year Handset Warranty and 6 Months Warranty on Accessories']"
"REDMI Note 9 Pro Max (Interstellar Black, 64 GB)","₹16,490",4.4,"41,076 Ratings","3,302 Reviews","['5G', '4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",MobileForum,4.1,5020,Android,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 5MP + 2MP | 32MP Front Camera', '5020 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']"
"Mi 11X Pro 5G (Celestial Silver, 128 GB)","₹31,990",3.9,421 Ratings,31 Reviews,"['5G', '4G', '3G', '2G']",3,0,0,[],All,Way,4520,Android,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 5MP | 20MP Front Camera', '4520 mAh Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']"
"POCO F3 GT 5G (Predator Black, 128 GB)","₹29,299",4.3,"14,682 Ratings","1,919 Reviews","['5G', '4G', '3G', '2G']",2,0,2,"['6 GB', '8 GB']",Truenet,Commerce,5065,Android,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5065 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1200 Processor', 'Multiple Hands-free Voice Assistant', '1 Year Warranty for Handset', '6 Months for Accessories']"
"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)","₹50,010",4,"1,135 Ratings",112 Reviews,"['4G', '3G', '2G']",4,0,0,[],TrueComRetail,4.9,4500,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '12MP + 12MP + 8MP Rear Camera | 32MP Front Camera', '4500 mAh Lithium Ion Battery', 'Exynos Octa Core Processor', 'Super AMOLED Display | 120 Hz Rate', 'IP68 Rating', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
"SAMSUNG M32 5G (Slate Black, 128 GB)","₹18,989",4.1,"3,740 Ratings",280 Reviews,['5G'],0,0,0,[],Authorised,Seller.,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Dimensity 720 5G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
"POCO M3 Pro 5G (Power Black, 128 GB)","₹16,699",4.2,"51,486 Ratings","4,382 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Truenet,Commerce,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset', '6 Months for Accessories']"
"Google Pixel 4a (Just Black, 128 GB)","₹31,999",4.5,"46,681 Ratings","6,971 Reviews","['5G', '4G', '3G', '2G']",0,0,0,[],Wizrob,Fashion,3140,Android,"['6 GB RAM | 128 GB ROM', '14.76 cm (5.81 inch) Full HD+ Display', '12.2MP Rear Camera | 8MP Front Camera', '3140 mAh Battery', 'Qualcomm Snapdragon 730G Processor', 'OLED Display', '1 Year Warranty']"
"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)","₹59,999",4.4,735 Ratings,164 Reviews,"['5G', '4G', '3G', '2G']",2,2,2,"['6 GB', '8 GB', '12 GB']",TREASURE,HAUL,4610,Android,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '200MP + 50MP + 12MP | 60MP Front Camera', '4610 mAh Lithium Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', '1 Year on Handset and 6 Months on Accessories']"
"Panasonic Eluga I7 (Black, 16 GB)","₹5,999",3.7,"12,466 Ratings","1,277 Reviews","['4G', '3G', '2G']",0,0,0,[],Page1,3.8,4000,Android,"['2 GB RAM | 16 GB ROM | Expandable Upto 256 GB', '13.87 cm (5.46 inch) HD+ Display', '8MP Rear Camera | 8MP Front Camera', '4000 mAh Lithium-ion Battery', 'MediaTek Quad Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']"
